Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
667,88,hsa-miR-195-5p,643,CXCR5,NM_032966,C-X-C motif chemokine receptor 5
668,88,hsa-miR-195-5p,10130,PDIA6,NM_001282704,protein disulfide isomerase family A member 6
669,88,hsa-miR-195-5p,5930,RBBP6,NM_006910,"RB binding protein 6, ubiquitin ligase"
670,88,hsa-miR-195-5p,5295,PIK3R1,NM_001242466,phosphoinositide-3-kinase regulatory subunit 1
671,88,hsa-miR-195-5p,9958,USP15,NM_001252078,ubiquitin specific peptidase 15
672,88,hsa-miR-195-5p,55824,PAG1,NM_018440,phosphoprotein membrane anchor with glycosphingolipid microdomains 1
673,88,hsa-miR-195-5p,64089,SNX16,NM_152836,sorting nexin 16
674,88,hsa-miR-195-5p,10625,IVNS1ABP,NM_006469,influenza virus NS1A binding protein
675,88,hsa-miR-195-5p,7476,WNT7A,NM_004625,Wnt family member 7A
676,88,hsa-miR-195-5p,6629,SNRPB2,NM_003092,small nuclear ribonucleoprotein polypeptide B2
677,88,hsa-miR-195-5p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
678,88,hsa-miR-195-5p,9988,DMTF1,NM_021145,cyclin D binding myb like transcription factor 1
679,88,hsa-miR-195-5p,4040,LRP6,NM_002336,LDL receptor related protein 6
680,88,hsa-miR-195-5p,9689,BZW1,NM_001207069,basic leucine zipper and W2 domains 1
681,88,hsa-miR-195-5p,145773,FAM81A,NM_152450,family with sequence similarity 81 member A
682,88,hsa-miR-195-5p,221710,SMIM13,NM_001135575,small integral membrane protein 13
683,88,hsa-miR-195-5p,27165,GLS2,NM_001280796,glutaminase 2
684,88,hsa-miR-195-5p,25843,MOB4,NM_001204094,"MOB family member 4, phocein"
685,88,hsa-miR-195-5p,3159,HMGA1,NM_001319079,high mobility group AT-hook 1
686,88,hsa-miR-195-5p,4645,MYO5B,NM_001080467,myosin VB
687,88,hsa-miR-191-5p,7082,TJP1,NM_001301025,tight junction protein 1
688,87,hsa-miR-155-5p,57379,AICDA,NM_020661,activation induced cytidine deaminase
689,87,hsa-miR-155-5p,220988,HNRNPA3,NM_194247,heterogeneous nuclear ribonucleoprotein A3
690,87,hsa-miR-155-5p,867,CBL,NM_005188,Cbl proto-oncogene
691,87,hsa-miR-155-5p,202018,TAPT1,NM_153365,transmembrane anterior posterior transformation 1
692,87,hsa-miR-155-5p,6597,SMARCA4,NM_001128844,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4"
693,87,hsa-miR-155-5p,118429,ANTXR2,NM_001286780,ANTXR cell adhesion molecule 2
694,87,hsa-miR-155-5p,79960,JADE1,NM_001287439,jade family PHD finger 1
695,87,hsa-miR-155-5p,5948,RBP2,NM_004164,retinol binding protein 2
696,87,hsa-miR-155-5p,27032,ATP2C1,NM_001199179,ATPase secretory pathway Ca2+ transporting 1
697,87,hsa-miR-155-5p,3570,IL6R,NM_181359,interleukin 6 receptor
698,87,hsa-miR-155-5p,284161,GDPD1,NM_001165993,glycerophosphodiester phosphodiesterase domain containing 1
699,87,hsa-miR-155-5p,57758,SCUBE2,NM_020974,"signal peptide, CUB domain and EGF like domain containing 2"
700,87,hsa-miR-155-5p,2554,GABRA1,NM_001127645,gamma-aminobutyric acid type A receptor alpha1 subunit
701,87,hsa-miR-155-5p,9515,STXBP5L,NM_014980,syntaxin binding protein 5 like
702,87,hsa-miR-155-5p,91653,BOC,NM_033254,"BOC cell adhesion associated, oncogene regulated"
703,87,hsa-miR-155-5p,3845,KRAS,NM_033360,"KRAS proto-oncogene, GTPase"
704,87,hsa-miR-155-5p,55917,CTTNBP2NL,NM_018704,CTTNBP2 N-terminal like
705,87,hsa-miR-155-5p,8445,DYRK2,NM_003583,dual specificity tyrosine phosphorylation regulated kinase 2
706,87,hsa-miR-155-5p,2252,FGF7,NM_002009,fibroblast growth factor 7
707,87,hsa-miR-150-5p,3574,IL7,NM_000880,interleukin 7
708,87,hsa-miR-150-5p,387700,SLC16A12,NM_213606,solute carrier family 16 member 12
709,87,hsa-miR-150-5p,7124,TNF,NM_000594,tumor necrosis factor
710,87,hsa-miR-150-5p,6241,RRM2,NM_001034,ribonucleotide reductase regulatory subunit M2
711,87,hsa-miR-150-5p,79893,GGNBP2,NM_024835,gametogenetin binding protein 2
712,87,hsa-miR-150-5p,55039,TRMT12,NM_017956,tRNA methyltransferase 12 homolog
713,87,hsa-miR-150-5p,1362,CPD,NM_001199775,carboxypeptidase D
714,87,hsa-miR-150-5p,80228,ORAI2,NM_001126340,ORAI calcium release-activated calcium modulator 2
715,87,hsa-miR-150-5p,10090,UST,NM_005715,uronyl 2-sulfotransferase
716,87,hsa-miR-150-5p,401548,SNX30,NM_001012994,sorting nexin family member 30
717,87,hsa-miR-150-5p,83401,ELOVL3,NM_152310,ELOVL fatty acid elongase 3
718,87,hsa-miR-150-5p,8639,AOC3,NM_001277732,"amine oxidase, copper containing 3"
719,87,hsa-miR-150-5p,5694,PSMB6,NM_001270481,proteasome subunit beta 6
720,87,hsa-miR-150-5p,8927,BSN,NM_003458,bassoon presynaptic cytomatrix protein
721,87,hsa-miR-150-5p,57404,CYP20A1,NM_177538,cytochrome P450 family 20 subfamily A member 1
722,87,hsa-miR-150-3p,26228,STAP1,NM_012108,signal transducing adaptor family member 1
723,87,hsa-miR-150-3p,7073,TIAL1,NM_001033925,TIA1 cytotoxic granule associated RNA binding protein like 1
724,87,hsa-miR-150-3p,22905,EPN2,NM_014964,epsin 2
725,87,hsa-miR-150-3p,57544,TXNDC16,NM_020784,thioredoxin domain containing 16
726,87,hsa-miR-150-3p,8503,PIK3R3,NM_001303428,phosphoinositide-3-kinase regulatory subunit 3
727,87,hsa-miR-150-3p,654,BMP6,NM_001718,bone morphogenetic protein 6
728,87,hsa-miR-150-3p,4602,MYB,NM_001161660,"MYB proto-oncogene, transcription factor"
729,87,hsa-miR-150-3p,1859,DYRK1A,NM_001396,dual specificity tyrosine phosphorylation regulated kinase 1A
730,87,hsa-miR-150-3p,1002,CDH4,NM_001252339,cadherin 4
731,87,hsa-miR-150-3p,51377,UCHL5,NM_001199263,ubiquitin C-terminal hydrolase L5
732,87,hsa-miR-197-5p,9688,NUP93,NM_014669,nucleoporin 93
733,87,hsa-miR-197-5p,286336,FAM78A,NM_033387,family with sequence similarity 78 member A
734,87,hsa-miR-197-5p,4651,MYO10,NM_012334,myosin X
735,87,hsa-miR-197-5p,375743,PTAR1,NM_001099666,protein prenyltransferase alpha subunit repeat containing 1
736,87,hsa-miR-197-3p,55266,TMEM19,NM_018279,transmembrane protein 19
737,87,hsa-miR-197-3p,134637,ADAT2,NM_182503,"adenosine deaminase, tRNA specific 2"
738,87,hsa-miR-197-3p,963,CD53,NM_001320638,CD53 molecule
739,87,hsa-miR-197-3p,11056,DDX52,NM_001291476,DExD-box helicase 52
740,87,hsa-miR-197-3p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
741,87,hsa-miR-195-5p,6712,SPTBN2,NM_006946,"spectrin beta, non-erythrocytic 2"
742,87,hsa-miR-195-5p,10111,RAD50,NM_005732,RAD50 double strand break repair protein
743,87,hsa-miR-195-5p,206358,SLC36A1,NM_078483,solute carrier family 36 member 1
744,87,hsa-miR-195-5p,57451,TENM2,NM_001080428,teneurin transmembrane protein 2
745,87,hsa-miR-195-5p,5140,PDE3B,NM_000922,phosphodiesterase 3B
746,87,hsa-miR-195-5p,3360,HTR4,NM_000870,5-hydroxytryptamine receptor 4
747,87,hsa-miR-195-5p,56970,ATXN7L3,NM_001098833,ataxin 7 like 3
748,87,hsa-miR-195-5p,59338,PLEKHA1,NM_001195608,pleckstrin homology domain containing A1
749,87,hsa-miR-195-5p,1147,CHUK,NM_001278,conserved helix-loop-helix ubiquitous kinase
750,87,hsa-miR-195-5p,84101,USP44,NM_001042403,ubiquitin specific peptidase 44
751,87,hsa-miR-195-5p,23286,WWC1,NM_001161661,WW and C2 domain containing 1
752,87,hsa-miR-195-5p,57568,SIPA1L2,NM_020808,signal induced proliferation associated 1 like 2
753,87,hsa-miR-195-5p,90550,MCU,NM_001270679,mitochondrial calcium uniporter
754,87,hsa-miR-195-5p,6745,SSR1,NM_001292008,signal sequence receptor subunit 1
755,87,hsa-miR-195-5p,1523,CUX1,NM_001202543,cut like homeobox 1
756,87,hsa-miR-195-5p,154661,RUNDC3B,NM_138290,RUN domain containing 3B
757,87,hsa-miR-195-5p,5194,PEX13,NM_002618,peroxisomal biogenesis factor 13
758,87,hsa-miR-195-5p,137970,UNC5D,NM_001322818,unc-5 netrin receptor D
759,87,hsa-miR-195-5p,341208,HEPHL1,NM_001098672,hephaestin like 1
760,87,hsa-miR-195-5p,8671,SLC4A4,NM_001098484,solute carrier family 4 member 4
761,87,hsa-miR-195-5p,25831,HECTD1,NM_015382,HECT domain E3 ubiquitin protein ligase 1
762,87,hsa-miR-195-5p,27183,VPS4A,NM_013245,vacuolar protein sorting 4 homolog A
763,87,hsa-miR-195-5p,996,CDC27,NM_001293091,cell division cycle 27
764,87,hsa-miR-195-5p,89796,NAV1,NM_001167738,neuron navigator 1
765,87,hsa-miR-195-5p,5979,RET,NM_020975,ret proto-oncogene
766,87,hsa-miR-195-5p,56181,MTFR1L,NM_001099627,mitochondrial fission regulator 1 like
767,87,hsa-miR-195-5p,6538,SLC6A11,NM_014229,solute carrier family 6 member 11
768,87,hsa-miR-195-5p,8653,DDX3Y,NM_001324195,DEAD-box helicase 3 Y-linked
769,87,hsa-miR-195-5p,120863,DEPDC4,NM_001319311,DEP domain containing 4
770,87,hsa-miR-191-5p,140689,CBLN4,NM_080617,cerebellin 4 precursor
771,87,hsa-miR-191-5p,4259,MGST3,NM_004528,microsomal glutathione S-transferase 3
772,86,hsa-miR-155-5p,123879,DCUN1D3,NM_173475,defective in cullin neddylation 1 domain containing 3
773,86,hsa-miR-155-5p,5970,RELA,NM_001145138,"RELA proto-oncogene, NF-kB subunit"
774,86,hsa-miR-155-5p,253461,ZBTB38,NM_001080412,zinc finger and BTB domain containing 38
775,86,hsa-miR-155-5p,118611,C10orf90,NM_001004298,chromosome 10 open reading frame 90
776,86,hsa-miR-155-5p,7857,SCG2,NM_003469,secretogranin II
777,86,hsa-miR-155-5p,10938,EHD1,NM_001282444,EH domain containing 1
778,86,hsa-miR-155-5p,54542,RC3H2,NM_001100588,ring finger and CCCH-type domains 2
779,86,hsa-miR-155-5p,79665,DHX40,NM_024612,DEAH-box helicase 40
780,86,hsa-miR-155-5p,9717,SEC14L5,NM_014692,SEC14 like lipid binding 5
781,86,hsa-miR-155-5p,388650,DIPK1A,NM_001006605,divergent protein kinase domain 1A
782,86,hsa-miR-155-5p,6304,SATB1,NM_001131010,SATB homeobox 1
783,86,hsa-miR-155-5p,29775,CARD10,NM_014550,caspase recruitment domain family member 10
784,86,hsa-miR-155-5p,55379,LRRC59,NM_018509,leucine rich repeat containing 59
785,86,hsa-miR-155-5p,79809,TTC21B,NM_024753,tetratricopeptide repeat domain 21B
786,86,hsa-miR-155-5p,8087,FXR1,NM_005087,FMR1 autosomal homolog 1
787,86,hsa-miR-155-5p,7462,LAT2,NM_014146,linker for activation of T cells family member 2
788,86,hsa-miR-155-5p,9020,MAP3K14,NM_003954,mitogen-activated protein kinase kinase kinase 14
789,86,hsa-miR-155-5p,9319,TRIP13,NM_004237,thyroid hormone receptor interactor 13
790,86,hsa-miR-155-5p,55041,PLEKHB2,NM_001267065,pleckstrin homology domain containing B2
791,86,hsa-miR-150-5p,85364,ZCCHC3,NM_033089,zinc finger CCHC-type containing 3
792,86,hsa-miR-150-5p,114785,MBD6,NM_052897,methyl-CpG binding domain protein 6
793,86,hsa-miR-150-5p,219736,STOX1,NM_001130161,storkhead box 1
794,86,hsa-miR-150-5p,284434,NWD1,NM_001290355,NACHT and WD repeat domain containing 1
795,86,hsa-miR-150-5p,222068,TMED4,NM_001303060,transmembrane p24 trafficking protein 4
796,86,hsa-miR-150-5p,6096,RORB,NM_006914,RAR related orphan receptor B
797,86,hsa-miR-150-3p,262,AMD1,NM_001287214,adenosylmethionine decarboxylase 1
798,86,hsa-miR-150-3p,116966,WDR17,NM_170710,WD repeat domain 17
799,86,hsa-miR-150-3p,60682,SMAP1,NM_021940,small ArfGAP 1
800,86,hsa-miR-150-3p,4254,KITLG,NM_003994,KIT ligand
801,86,hsa-miR-150-3p,387357,THEMIS,NM_001318531,thymocyte selection associated
802,86,hsa-miR-197-5p,64283,ARHGEF28,NM_001177693,Rho guanine nucleotide exchange factor 28
803,86,hsa-miR-197-5p,30819,KCNIP2,NM_173194,potassium voltage-gated channel interacting protein 2
804,86,hsa-miR-197-5p,284459,HKR1,NM_181786,"HKR1, GLI-Kruppel zinc finger family member"
805,86,hsa-miR-197-5p,90780,PYGO2,NM_138300,pygopus family PHD finger 2
806,86,hsa-miR-197-5p,10423,CDIPT,NM_001286585,CDP-diacylglycerol--inositol 3-phosphatidyltransferase
807,86,hsa-miR-197-5p,10393,ANAPC10,NM_001256709,anaphase promoting complex subunit 10
808,86,hsa-miR-197-3p,84890,ADO,NM_032804,2-aminoethanethiol dioxygenase
809,86,hsa-miR-197-3p,6750,SST,NM_001048,somatostatin
810,86,hsa-miR-197-3p,3717,JAK2,NM_001322194,Janus kinase 2
811,86,hsa-miR-197-3p,10463,SLC30A9,NM_006345,solute carrier family 30 member 9
812,86,hsa-miR-197-3p,27198,HCAR1,NM_032554,hydroxycarboxylic acid receptor 1
813,86,hsa-miR-195-5p,311,ANXA11,NM_145869,annexin A11
814,86,hsa-miR-195-5p,159090,FAM122B,NM_001166599,family with sequence similarity 122B
815,86,hsa-miR-195-5p,23277,CLUH,NM_015229,clustered mitochondria homolog
816,86,hsa-miR-195-5p,55312,RFK,NM_018339,riboflavin kinase
817,86,hsa-miR-195-5p,3839,KPNA3,NM_002267,karyopherin subunit alpha 3
818,86,hsa-miR-195-5p,51046,ST8SIA3,NM_015879,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3"
819,86,hsa-miR-195-5p,6895,TARBP2,NM_004178,"TARBP2, RISC loading complex RNA binding subunit"
820,86,hsa-miR-195-5p,9960,USP3,NM_001256702,ubiquitin specific peptidase 3
821,86,hsa-miR-195-5p,51809,GALNT7,NM_017423,polypeptide N-acetylgalactosaminyltransferase 7
822,86,hsa-miR-195-5p,8549,LGR5,NM_001277226,leucine rich repeat containing G protein-coupled receptor 5
823,86,hsa-miR-195-5p,50804,MYEF2,NM_001301210,myelin expression factor 2
824,86,hsa-miR-195-5p,79693,YRDC,NM_024640,yrdC N6-threonylcarbamoyltransferase domain containing
825,86,hsa-miR-195-5p,94134,ARHGAP12,NM_001270695,Rho GTPase activating protein 12
826,86,hsa-miR-195-5p,1362,CPD,NM_001199775,carboxypeptidase D
827,86,hsa-miR-195-5p,57181,SLC39A10,NM_001127257,solute carrier family 39 member 10
828,86,hsa-miR-195-5p,9371,KIF3B,NM_004798,kinesin family member 3B
829,86,hsa-miR-195-5p,6856,SYPL1,NM_182715,synaptophysin like 1
830,86,hsa-miR-195-5p,8473,OGT,NM_181672,O-linked N-acetylglucosamine (GlcNAc) transferase
831,86,hsa-miR-195-5p,23025,UNC13A,NM_001080421,unc-13 homolog A
832,86,hsa-miR-195-5p,7533,YWHAH,NM_003405,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta
833,86,hsa-miR-195-5p,55084,SOBP,NM_018013,sine oculis binding protein homolog
834,86,hsa-miR-195-5p,159371,SLC35G1,NM_001134658,solute carrier family 35 member G1
835,86,hsa-miR-195-5p,2670,GFAP,NM_002055,glial fibrillary acidic protein
836,86,hsa-miR-195-5p,90809,PIP4P1,NM_144568,"phosphatidylinositol-4,5-bisphosphate 4-phosphatase 1"
837,86,hsa-miR-195-5p,9552,SPAG7,NM_004890,sperm associated antigen 7
838,86,hsa-miR-195-5p,3376,IARS,NM_002161,isoleucyl-tRNA synthetase
839,86,hsa-miR-195-5p,1024,CDK8,NM_001260,cyclin dependent kinase 8
840,86,hsa-miR-195-5p,29785,CYP2S1,NM_030622,cytochrome P450 family 2 subfamily S member 1
841,86,hsa-miR-195-5p,7277,TUBA4A,NM_001278552,tubulin alpha 4a
842,86,hsa-miR-195-5p,84870,RSPO3,NM_032784,R-spondin 3
843,86,hsa-miR-195-5p,286148,DPY19L4,NM_181787,dpy-19 like 4
844,86,hsa-miR-195-5p,5648,MASP1,NM_001879,mannan binding lectin serine peptidase 1
845,86,hsa-miR-195-5p,64708,COPS7B,NM_001308381,COP9 signalosome subunit 7B
846,86,hsa-miR-195-5p,4763,NF1,NM_000267,neurofibromin 1
847,86,hsa-miR-195-5p,3783,KCNN4,NM_002250,potassium calcium-activated channel subfamily N member 4
848,86,hsa-miR-195-5p,100272147,CMC4,NM_001018024,C-X9-C motif containing 4
849,86,hsa-miR-195-5p,27244,SESN1,NM_001199933,sestrin 1
850,86,hsa-miR-195-5p,6651,SON,NM_001291411,SON DNA binding protein
851,86,hsa-miR-195-5p,28987,NOB1,NM_014062,NIN1 (RPN12) binding protein 1 homolog
852,86,hsa-miR-195-5p,51729,WBP11,NM_016312,WW domain binding protein 11
853,86,hsa-miR-195-5p,163259,DENND2C,NM_001256404,DENN domain containing 2C
854,86,hsa-miR-195-5p,3206,HOXA10,NM_018951,homeobox A10
855,86,hsa-miR-195-5p,57532,NUFIP2,NM_020772,nuclear FMR1 interacting protein 2
856,86,hsa-miR-191-5p,23626,SPO11,NM_012444,"SPO11, initiator of meiotic double stranded breaks"
857,86,hsa-miR-191-5p,80821,DDHD1,NM_001160147,DDHD domain containing 1
858,86,hsa-miR-191-5p,54891,INO80D,NM_017759,INO80 complex subunit D
859,85,hsa-miR-155-5p,10550,ARL6IP5,NM_006407,ADP ribosylation factor like GTPase 6 interacting protein 5
860,85,hsa-miR-155-5p,2702,GJA5,NM_181703,gap junction protein alpha 5
861,85,hsa-miR-155-5p,2113,ETS1,NM_005238,"ETS proto-oncogene 1, transcription factor"
862,85,hsa-miR-155-5p,84188,FAR1,NM_032228,fatty acyl-CoA reductase 1
863,85,hsa-miR-155-5p,23660,ZKSCAN5,NM_001318082,zinc finger with KRAB and SCAN domains 5
864,85,hsa-miR-155-5p,957,ENTPD5,NM_001321988,ectonucleoside triphosphate diphosphohydrolase 5
865,85,hsa-miR-155-5p,9321,TRIP11,NM_001321851,thyroid hormone receptor interactor 11
866,85,hsa-miR-155-5p,9252,RPS6KA5,NM_001322227,ribosomal protein S6 kinase A5
867,85,hsa-miR-155-5p,283461,C12orf40,NM_001031748,chromosome 12 open reading frame 40
868,85,hsa-miR-155-5p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
869,85,hsa-miR-155-5p,139231,FAM199X,NM_207318,"family with sequence similarity 199, X-linked"
870,85,hsa-miR-155-5p,7306,TYRP1,NM_000550,tyrosinase related protein 1
871,85,hsa-miR-155-5p,64400,AKTIP,NM_001308325,AKT interacting protein
872,85,hsa-miR-155-5p,55791,LRIF1,NM_018372,ligand dependent nuclear receptor interacting factor 1
873,85,hsa-miR-155-5p,84515,MCM8,NM_001281520,minichromosome maintenance 8 homologous recombination repair factor
874,85,hsa-miR-150-5p,57474,ZNF490,NM_020714,zinc finger protein 490
875,85,hsa-miR-150-5p,55706,NDC1,NM_018087,NDC1 transmembrane nucleoporin
876,85,hsa-miR-150-5p,22807,IKZF2,NM_016260,IKAROS family zinc finger 2
877,85,hsa-miR-150-5p,339745,SPOPL,NM_001001664,speckle type BTB/POZ protein like
878,85,hsa-miR-150-5p,1005,CDH7,NM_001317214,cadherin 7
879,85,hsa-miR-150-5p,204219,CERS3,NM_001290341,ceramide synthase 3
880,85,hsa-miR-150-5p,57659,ZBTB4,NM_020899,zinc finger and BTB domain containing 4
881,85,hsa-miR-150-5p,85453,TSPYL5,NM_033512,TSPY like 5
882,85,hsa-miR-150-5p,23457,ABCB9,NM_019624,ATP binding cassette subfamily B member 9
883,85,hsa-miR-150-5p,9975,NR1D2,NM_001145425,nuclear receptor subfamily 1 group D member 2
884,85,hsa-miR-150-5p,818,CAMK2G,NM_001204492,calcium/calmodulin dependent protein kinase II gamma
885,85,hsa-miR-150-5p,6574,SLC20A1,NM_005415,solute carrier family 20 member 1
886,85,hsa-miR-150-5p,2849,GPR26,NM_153442,G protein-coupled receptor 26
887,85,hsa-miR-150-5p,7543,ZFX,NM_001178095,zinc finger protein X-linked
888,85,hsa-miR-150-5p,23657,SLC7A11,NM_014331,solute carrier family 7 member 11
889,85,hsa-miR-150-5p,148254,ZNF555,NM_152791,zinc finger protein 555
890,85,hsa-miR-150-5p,387263,C6orf120,NM_001029863,chromosome 6 open reading frame 120
891,85,hsa-miR-150-5p,5520,PPP2R2A,NM_001177591,protein phosphatase 2 regulatory subunit Balpha
892,85,hsa-miR-150-5p,23567,ZNF346,NM_001308213,zinc finger protein 346
893,85,hsa-miR-150-5p,7716,VEZF1,NM_007146,vascular endothelial zinc finger 1
894,85,hsa-miR-150-5p,53616,ADAM22,NM_001324417,ADAM metallopeptidase domain 22
895,85,hsa-miR-150-5p,2488,FSHB,NM_000510,follicle stimulating hormone subunit beta
896,85,hsa-miR-150-3p,1387,CREBBP,NM_001079846,CREB binding protein
897,85,hsa-miR-150-3p,115286,SLC25A26,NM_001164796,solute carrier family 25 member 26
898,85,hsa-miR-150-3p,602,BCL3,NM_005178,"BCL3, transcription coactivator"
899,85,hsa-miR-150-3p,84671,ZNF347,NM_032584,zinc finger protein 347
900,85,hsa-miR-150-3p,56987,BBX,NM_001142568,"BBX, HMG-box containing"
901,85,hsa-miR-150-3p,8622,PDE8B,NM_003719,phosphodiesterase 8B
902,85,hsa-miR-150-3p,8763,CD164,NM_001142403,CD164 molecule
903,85,hsa-miR-150-3p,6651,SON,NM_138927,SON DNA binding protein
904,85,hsa-miR-150-3p,7322,UBE2D2,NM_003339,ubiquitin conjugating enzyme E2 D2
905,85,hsa-miR-197-5p,2044,EPHA5,NM_001281767,EPH receptor A5
906,85,hsa-miR-197-5p,26225,ARL5A,NM_012097,ADP ribosylation factor like GTPase 5A
907,85,hsa-miR-197-5p,80012,PHC3,NM_001308116,polyhomeotic homolog 3
908,85,hsa-miR-197-5p,604,BCL6,NM_001706,"BCL6, transcription repressor"
909,85,hsa-miR-197-5p,115111,SLC26A7,NM_052832,solute carrier family 26 member 7
910,85,hsa-miR-197-5p,93587,TRMT10A,NM_001134665,tRNA methyltransferase 10A
911,85,hsa-miR-197-5p,81035,COLEC12,NM_130386,collectin subfamily member 12
912,85,hsa-miR-197-5p,3572,IL6ST,NM_175767,interleukin 6 signal transducer
913,85,hsa-miR-197-5p,6945,MLX,NM_198205,"MLX, MAX dimerization protein"
914,85,hsa-miR-197-5p,344387,CDKL4,NM_001009565,cyclin dependent kinase like 4
915,85,hsa-miR-197-3p,1435,CSF1,NM_000757,colony stimulating factor 1
916,85,hsa-miR-197-3p,8483,CILP,NM_003613,cartilage intermediate layer protein
917,85,hsa-miR-197-3p,80110,ZNF614,NM_025040,zinc finger protein 614
918,85,hsa-miR-197-3p,4267,CD99,NM_001321367,CD99 molecule (Xg blood group)
919,85,hsa-miR-197-3p,2257,FGF12,NM_021032,fibroblast growth factor 12
920,85,hsa-miR-195-5p,57569,ARHGAP20,NM_001258415,Rho GTPase activating protein 20
921,85,hsa-miR-195-5p,9367,RAB9A,NM_001195328,"RAB9A, member RAS oncogene family"
922,85,hsa-miR-195-5p,7832,BTG2,NM_006763,BTG anti-proliferation factor 2
923,85,hsa-miR-195-5p,10137,RBM12,NM_001198838,RNA binding motif protein 12
924,85,hsa-miR-195-5p,54680,ZNHIT6,NM_001170670,zinc finger HIT-type containing 6
925,85,hsa-miR-195-5p,253260,RICTOR,NM_001285439,RPTOR independent companion of MTOR complex 2
926,85,hsa-miR-195-5p,941,CD80,NM_005191,CD80 molecule
927,85,hsa-miR-195-5p,80314,EPC1,NM_001272004,enhancer of polycomb homolog 1
928,85,hsa-miR-195-5p,5166,PDK4,NM_002612,pyruvate dehydrogenase kinase 4
929,85,hsa-miR-195-5p,642273,FAM110C,NM_001077710,family with sequence similarity 110 member C
930,85,hsa-miR-195-5p,4036,LRP2,NM_004525,LDL receptor related protein 2
931,85,hsa-miR-195-5p,51,ACOX1,NM_001185039,acyl-CoA oxidase 1
932,85,hsa-miR-195-5p,9648,GCC2,NM_181453,GRIP and coiled-coil domain containing 2
933,85,hsa-miR-195-5p,4122,MAN2A2,NM_006122,mannosidase alpha class 2A member 2
934,85,hsa-miR-195-5p,11321,GPN1,NM_001145047,GPN-loop GTPase 1
935,85,hsa-miR-195-5p,6753,SSTR3,NM_001278687,somatostatin receptor 3
936,85,hsa-miR-195-5p,862,RUNX1T1,NM_001198625,RUNX1 translocation partner 1
937,85,hsa-miR-195-5p,23471,TRAM1,NM_014294,translocation associated membrane protein 1
938,85,hsa-miR-195-5p,5013,OTX1,NM_001199770,orthodenticle homeobox 1
939,85,hsa-miR-195-5p,57161,PELI2,NM_021255,pellino E3 ubiquitin protein ligase family member 2
940,85,hsa-miR-195-5p,147007,TMEM199,NM_152464,transmembrane protein 199
941,85,hsa-miR-195-5p,26137,ZBTB20,NM_001164342,zinc finger and BTB domain containing 20
942,85,hsa-miR-195-5p,4775,NFATC3,NM_004555,nuclear factor of activated T cells 3
943,85,hsa-miR-191-5p,6304,SATB1,NM_001131010,SATB homeobox 1
944,84,hsa-miR-155-5p,10611,PDLIM5,NM_001256427,PDZ and LIM domain 5
945,84,hsa-miR-155-5p,8493,PPM1D,NM_003620,"protein phosphatase, Mg2+/Mn2+ dependent 1D"
946,84,hsa-miR-155-5p,6934,TCF7L2,NM_001146284,transcription factor 7 like 2
947,84,hsa-miR-155-5p,5795,PTPRJ,NM_002843,"protein tyrosine phosphatase, receptor type J"
948,84,hsa-miR-155-5p,7227,TRPS1,NM_001282903,transcriptional repressor GATA binding 1
949,84,hsa-miR-155-5p,11168,PSIP1,NM_021144,PC4 and SFRS1 interacting protein 1
950,84,hsa-miR-155-5p,284613,CYB561D1,NM_001134400,cytochrome b561 family member D1
951,84,hsa-miR-155-5p,6667,SP1,NM_003109,Sp1 transcription factor
952,84,hsa-miR-155-5p,57579,FAM135A,NM_020819,family with sequence similarity 135 member A
953,84,hsa-miR-155-5p,51669,SARAF,NM_001284239,store-operated calcium entry associated regulatory factor
954,84,hsa-miR-155-5p,22992,KDM2A,NM_001256405,lysine demethylase 2A
955,84,hsa-miR-155-5p,10385,BTN2A2,NM_001197239,butyrophilin subfamily 2 member A2
956,84,hsa-miR-155-5p,7399,USH2A,NM_206933,usherin
957,84,hsa-miR-155-5p,3337,DNAJB1,NM_001300914,DnaJ heat shock protein family (Hsp40) member B1
958,84,hsa-miR-155-5p,51028,VPS36,NM_001282168,vacuolar protein sorting 36 homolog
959,84,hsa-miR-155-5p,253832,ZDHHC20,NM_001286638,zinc finger DHHC-type containing 20
960,84,hsa-miR-155-5p,441161,OOEP,NM_001080507,oocyte expressed protein
961,84,hsa-miR-155-5p,55680,RUFY2,NM_017987,RUN and FYVE domain containing 2
962,84,hsa-miR-155-5p,5771,PTPN2,NM_001207013,"protein tyrosine phosphatase, non-receptor type 2"
963,84,hsa-miR-155-5p,4205,MEF2A,NM_001130926,myocyte enhancer factor 2A
964,84,hsa-miR-150-5p,2029,ENSA,NM_207047,endosulfine alpha
965,84,hsa-miR-150-5p,644524,NKX2-4,NM_033176,NK2 homeobox 4
966,84,hsa-miR-150-5p,2664,GDI1,NM_001493,GDP dissociation inhibitor 1
967,84,hsa-miR-150-5p,81563,C1orf21,NM_030806,chromosome 1 open reading frame 21
